latitude,longitude,price
43.67300152,-79.37589441,240
43.65293779,-79.39910231,110
43.64042328,-79.41615101,149
43.64492138,-79.40095557,189
43.64529605,-79.47608572,288
43.6404908,-79.39886402,236
43.64940105,-79.39286503,288
43.64019791,-79.39866222,299
43.76983386,-79.42436812,110
43.78724249,-79.42849088,149
43.66379046,-79.34116962,360
43.67677068,-79.3982935,128
43.68320375,-79.37309781,135
43.65370131,-79.38292385,85
43.76479939,-79.49972734,42
43.64433479,-79.39972581,174
43.66945961,-79.39939439,100
43.67113659,-79.39375004,199
43.62155754,-79.48342741,132
43.64265002,-79.38077222,149
43.69603964,-79.55531534,41
43.65998742,-79.3838962,201
43.63944587,-79.39881722,100
43.82332912,-79.27121987,130
43.64779915,-79.40692662,100
43.64496194,-79.39407035,320
43.76378688,-79.23409051,199
43.80447653,-79.27056204,38
43.77951728,-79.40716791,73
43.64259459,-79.38062059,75
43.79379635,-79.32604169,42
43.65250672,-79.38232259,229
43.79356319,-79.32816214,35
43.64365952,-79.38206743,100
43.77306746,-79.3303034,149
43.66144825,-79.40178803,37
43.66243871,-79.38529233,299
43.79429246,-79.32775503,45
43.66091073,-79.44942773,170
43.64532638,-79.39027395,180
43.63719133,-79.42785761,236
43.64811708,-79.37456928,600
43.63980633,-79.39689786,250
43.72890859,-79.52433165,55
43.72895736,-79.5245624,64
43.78167399,-79.41233188,45
43.7307697,-79.52304513,94
43.79943545,-79.41095109,60
43.64999009,-79.38765626,174
43.69773903,-79.39087304,149
43.65314444,-79.4007706,109
43.66008938,-79.44025368,93
43.64503612,-79.4160887,69
43.66352114,-79.38368859,115
43.63948199,-79.42649576,201
43.81129799,-79.21160487,121
43.7648936,-79.49860756,39
43.64221985,-79.38224797,149
43.77064193,-79.45222052,45
43.65089066,-79.43405285,90
43.7709919,-79.17470119,75
43.74286136,-79.27858414,75
43.76576627,-79.49809225,59
43.72549771,-79.53518011,197
43.63794731,-79.39783528,180
43.66490232,-79.38324412,90
43.65680216,-79.38558706,149
43.64124705,-79.42401245,197
43.63922398,-79.41179451,450
43.63578067,-79.46858981,400
43.66759223,-79.43768556,25
43.63811235,-79.40121647,250
43.67130017,-79.37596043,35
43.63865967,-79.41617286,45
43.63933501,-79.42379287,110
43.64210499,-79.40086291,146
43.69838819,-79.42344389,85
43.65334176,-79.42743897,45
43.60037986,-79.51254688,368
43.70737401,-79.39646764,160
43.64642718,-79.39053858,135
43.63826558,-79.40182787,94
43.63788105,-79.39938982,299
43.66382431,-79.37128052,750
43.75728431,-79.33985146,128
43.78494755,-79.17796991,69
43.70220722,-79.39961197,45
43.64901236,-79.37425807,100
43.63998566,-79.3966566,139
43.64098528,-79.38205164,139
43.63874913,-79.39835857,121
43.81146961,-79.35029844,20
43.77888867,-79.30254296,35
43.66350794,-79.38558479,250
43.65198808,-79.40224694,79
43.68581785,-79.42097875,35
43.64305251,-79.42423249,180
43.64215541,-79.39892375,174
43.76614164,-79.5051062,41
43.69807489,-79.43345494,41
43.69091247,-79.43563333,250
43.66877321,-79.37637726,90
43.70675962,-79.38836788,100
43.6540139,-79.4005045,100
43.79529118,-79.41799324,45
43.65971264,-79.37327335,599
43.65825032,-79.37398435,399
43.63937894,-79.39617926,135
43.65820696,-79.37308956,439
43.65785602,-79.37342046,399
43.721912,-79.47557407,50
43.65520647,-79.35725566,149
43.63092663,-79.50650512,201
43.69917798,-79.39173843,41
43.64478112,-79.40842389,130
43.74426351,-79.55071989,42
43.62206068,-79.48212074,79
43.64648035,-79.40684599,130
43.64517,-79.40841937,130
43.66336084,-79.50192516,180
43.71157345,-79.29997873,125
43.64725916,-79.39690899,85
43.7761972,-79.42094083,100
43.79867853,-79.22120877,39
43.63936629,-79.40022754,250
43.66844475,-79.38439954,100
43.79779169,-79.22093441,35
43.64269806,-79.38144024,208
43.74074939,-79.55266164,45
43.63986352,-79.41370109,164
43.77960536,-79.40686379,80
43.77022981,-79.43182138,110
43.75900113,-79.33679214,66
43.79219017,-79.20541894,132
43.6631092,-79.38720229,207
43.66421978,-79.3828786,69
43.67697093,-79.34137865,199
43.66913857,-79.30411692,149
43.67127081,-79.39518837,149
43.62306091,-79.48326276,169
43.66913116,-79.31898053,75
43.6863545,-79.35557564,600
43.64893363,-79.37557965,198
43.72765256,-79.48376773,105
43.7883035,-79.26127983,66
43.66227852,-79.38712725,139
43.78792212,-79.25993082,94
43.67002326,-79.39336731,229
43.78855025,-79.26013571,66
43.67070199,-79.3932654,288
43.78833284,-79.36375879,66
43.65623927,-79.37604321,109
43.65744162,-79.40946138,66
43.6591395,-79.33321654,201
43.66787232,-79.38933776,499
43.67080985,-79.3794114,75
43.64084365,-79.3835069,80
43.77580635,-79.41366111,75
43.67259354,-79.4382569,69
43.64130799,-79.38321479,201
43.72827194,-79.48230999,499
43.63958444,-79.39667284,222
43.64035882,-79.39684906,278
43.77787907,-79.42149278,100
43.81696044,-79.30524178,208
43.64685215,-79.44361696,50
43.66901451,-79.37449604,35
43.6560979,-79.38026246,127
43.82792346,-79.28111663,75
43.77654449,-79.42128367,85
43.82756634,-79.28106821,75
43.77650877,-79.42141128,75
43.67080411,-79.37545576,140
43.65471851,-79.36748318,300
43.64410315,-79.48173722,450
43.7087129,-79.3994338,100
43.69191008,-79.49865056,56
43.67570246,-79.5528506,100
43.67876791,-79.44526161,24
43.6659507,-79.42377106,60
43.76047693,-79.40933464,149
43.64602843,-79.39846201,79
43.65393722,-79.41235838,699
43.67697773,-79.37943501,199
43.70086569,-79.36485116,100
43.65696529,-79.35866781,81
43.70756349,-79.40172308,165
43.66314285,-79.37621642,52
43.65947498,-79.43265944,94
43.6469517,-79.39869885,146
43.63536315,-79.42768337,168
43.63992523,-79.37784112,100
43.64418668,-79.40999005,201
43.76678677,-79.49939226,35
43.65551554,-79.38458095,79
43.68996477,-79.38300426,73
43.75502808,-79.46428149,45
43.64929514,-79.38726385,149
43.63952478,-79.4466921,69
43.64104237,-79.39174963,149
43.64629959,-79.40653865,149
43.77653773,-79.3283159,25
43.63764597,-79.40783734,140
43.63724382,-79.40686542,100
43.68614028,-79.54458791,350
43.7553897,-79.41190049,128
43.64205283,-79.37994247,250
43.6410078,-79.4229716,55
43.76662839,-79.18845643,60
43.81655285,-79.33229309,31
43.65924822,-79.40901822,600
43.63704561,-79.40065354,149
43.63793275,-79.40132749,180
43.82350235,-79.21751056,29
43.66748251,-79.44650884,109
43.64414769,-79.40930101,90
43.65255435,-79.37081801,100
43.64232726,-79.38250665,499
43.64129213,-79.38290436,499
43.64160315,-79.38170044,499
43.64247227,-79.38240327,499
43.66465061,-79.32213352,115
43.64101866,-79.38282311,499
43.64276152,-79.40475951,499
43.70480689,-79.36355003,149
43.65932737,-79.36135913,146
43.64619421,-79.39350719,225
43.66562062,-79.37367284,100
43.67722944,-79.55750525,125
43.77104876,-79.39167201,33
43.73300033,-79.2312794,199
43.66526046,-79.38384553,149
43.69182516,-79.32078885,300
43.6449128,-79.40433555,201
43.78694304,-79.21084181,25
43.64642798,-79.39312327,794
43.668178,-79.43790775,89
43.66947079,-79.38034324,75
43.79778948,-79.41031319,60
43.79190689,-79.29060476,25
43.65320942,-79.37135942,128
43.64159195,-79.38107186,174
43.7235045,-79.39416114,59
43.67622146,-79.3822607,1199
43.77107545,-79.39279982,38
43.64017793,-79.38299292,146
43.68978703,-79.37008861,320
43.68963469,-79.37019499,320
43.64854232,-79.37658987,197
43.77051491,-79.39261942,33
43.65705352,-79.37410183,121
43.66471033,-79.42467539,89
43.64157804,-79.3807538,399
43.67848854,-79.34726616,55
43.65913643,-79.45367675,80
43.6414613,-79.38115479,599
43.6487589,-79.38951572,9001
43.75534427,-79.22926014,128
43.64013188,-79.39651047,160
43.66610464,-79.3847571,195
43.66943038,-79.39589995,160
43.81030257,-79.35214849,35
43.66417621,-79.3750914,115
43.77682737,-79.4198543,121
43.80992734,-79.21023156,130
43.64268873,-79.38097273,180
43.65655355,-79.37836445,300
43.63719118,-79.39927795,299
43.75800864,-79.46041356,350
43.79996543,-79.33583759,59
43.63859523,-79.39868387,299
43.62410231,-79.48920882,250
43.68552221,-79.37417709,75
43.63463572,-79.43459115,94
43.75930925,-79.45947767,85
43.6989455,-79.27495168,59
43.64828162,-79.39344557,400
43.72312723,-79.4115206,168
43.68491536,-79.43953608,350
43.72783852,-79.42192799,170
43.66503625,-79.36278868,325
43.78947063,-79.41063767,75
43.65505369,-79.39573175,45
43.63785587,-79.436222,125
43.64129901,-79.38274614,250
43.69254764,-79.31489171,60
43.63584303,-79.4395522,90
43.65367031,-79.36746063,130
43.77820448,-79.42000151,121
43.72697855,-79.43649301,89
43.7819592,-79.24466247,265
43.64248737,-79.39175173,199
43.66148178,-79.40308439,180
43.76169991,-79.40902657,180
43.64021204,-79.40103084,201
43.71005908,-79.2755296,100
43.63964257,-79.43985507,149
43.77596154,-79.39368777,60
43.64091495,-79.39771168,121
43.77526213,-79.392217,50
43.63698274,-79.40109497,75
43.65139238,-79.38114955,250
43.64352552,-79.38029577,600
43.63939343,-79.41524192,100
43.67113496,-79.37605496,180
43.66932555,-79.39370363,288
43.64361529,-79.40070153,275
43.65527275,-79.37985551,288
43.63927604,-79.39683692,80
43.65870497,-79.44949007,145
43.66287593,-79.33986878,115
43.62195871,-79.5213701,121
43.67064764,-79.39500706,249
43.63956617,-79.39591216,641
43.66967258,-79.39350063,288
43.63731867,-79.43759533,90
43.76056421,-79.40777713,180
43.67140877,-79.39482894,288
43.69217441,-79.44017413,50
43.64428783,-79.39210408,190
43.63894241,-79.39977787,66
43.70362025,-79.3989027,48
43.72365136,-79.45733374,48
43.76164481,-79.37240326,41
43.64530524,-79.45264626,85
43.65530469,-79.41399806,94
43.65042332,-79.43157134,325
43.6358544,-79.40477967,100
43.64753864,-79.39893234,128
43.64140579,-79.39297643,290
43.65522977,-79.40053856,85
43.64445559,-79.40989269,121
43.67185182,-79.38760971,149
43.7522571,-79.4393573,68
43.64148567,-79.40167018,360
43.66651991,-79.44854811,69
43.82382347,-79.21470977,58
43.70650127,-79.41292017,201
43.63993192,-79.43557895,94
43.64376045,-79.38096993,295
43.67060127,-79.38161061,180
43.66623325,-79.40877016,284
43.64854203,-79.3872105,250
43.76339344,-79.3200194,66
43.6667054,-79.40923639,325
43.77184302,-79.44560707,69
43.64577778,-79.45531795,299
43.68381289,-79.4381775,69
43.70824048,-79.37953421,130
43.69620216,-79.40651474,75
43.75900348,-79.40882578,109
43.70455784,-79.4392786,45
43.62288687,-79.47716859,176
43.76195761,-79.23020581,69
43.63665003,-79.3997286,450
43.63818291,-79.40345937,166
43.74499312,-79.58159668,50
43.64345624,-79.38239217,250
43.7101996,-79.45563915,25
43.77537954,-79.41344904,71
43.79265703,-79.37036479,201
43.64264248,-79.38270701,201
43.69493426,-79.42321633,90
43.64263539,-79.38068759,201
43.64279925,-79.38151167,499
43.64854401,-79.48130688,121
43.6441512,-79.4020224,100
43.60812178,-79.54034475,45
43.77392395,-79.41328203,71
43.65768678,-79.41365367,160
43.63935536,-79.41862341,1000
43.64137524,-79.55772196,100
43.67456435,-79.28923172,94
43.75079361,-79.43970663,58
43.66572288,-79.44737841,100
43.77457794,-79.41382813,180
43.67007663,-79.34386035,199
43.71712507,-79.45074302,145
43.67774959,-79.45995848,130
43.66277569,-79.46399993,75
43.6410091,-79.38213291,160
43.66109402,-79.362747,138
43.65980061,-79.42721673,295
43.63037253,-79.47678307,159
43.78357905,-79.32744258,100
43.64259463,-79.38348109,250
43.64487884,-79.39148813,174
43.6668873,-79.32928945,145
43.66271773,-79.48776931,249
43.64744705,-79.42999475,189
43.64145085,-79.39673619,180
43.73258151,-79.56203785,100
43.64134967,-79.39631132,201
43.64130687,-79.39817164,201
43.81695076,-79.33111518,31
43.63976132,-79.41616989,125
43.64751708,-79.39355231,128
43.63807569,-79.39907989,201
43.78686215,-79.41880082,125
43.68542628,-79.32740052,100
43.67000861,-79.34552947,100
43.67889414,-79.44277142,130
43.76900707,-79.34285682,35
43.64898271,-79.37524881,425
43.59452289,-79.52687048,56
43.69331733,-79.32332546,30
43.77938372,-79.41343114,125
43.66142331,-79.38110283,201
43.80482615,-79.2698631,35
43.75571431,-79.32358993,180
43.64418636,-79.39021996,146
43.64508858,-79.40701112,121
43.6393928,-79.39946568,135
43.75286043,-79.50786954,60
43.70144458,-79.52812944,47
43.66659241,-79.37659203,130
43.76169498,-79.40855579,139
43.7630854,-79.40892392,139
43.76341109,-79.40859882,139
43.76213927,-79.41001577,139
43.76441527,-79.40995761,180
43.65681116,-79.4025794,750
43.76213576,-79.40985124,180
43.78575015,-79.39786873,89
43.707235,-79.39371634,180
43.70731182,-79.39473553,180
43.70673817,-79.39369636,139
43.70707531,-79.39457536,139
43.78431223,-79.39622338,75
43.76368138,-79.409053,180
43.70586306,-79.39475845,180
43.76160753,-79.40910212,139
43.69018055,-79.34058713,80
43.76385335,-79.40969847,180
43.76379543,-79.40896991,180
43.76358759,-79.41015913,139
43.78561154,-79.39459122,35
43.77537143,-79.34231185,75
43.78525857,-79.39617666,41
43.78525375,-79.39645362,45
43.78521311,-79.39639584,699
43.78513465,-79.39676487,39
43.7841752,-79.39648621,35
43.78478751,-79.39554423,33
43.78508906,-79.39659125,39
43.78096994,-79.39396661,39
43.78116999,-79.3939078,45
43.62423687,-79.48425108,159
43.78220573,-79.39420492,34
43.78100171,-79.3936122,29
43.78179243,-79.39559469,800
43.78249867,-79.39577129,31
43.78031396,-79.39563668,39
43.64312401,-79.38821473,350
43.78060736,-79.39412547,38
43.78088331,-79.39565231,25
43.78102221,-79.39557961,41
43.64254466,-79.42454014,100
43.71300995,-79.26269432,149
43.64451884,-79.40096266,399
43.64922545,-79.39291307,399
43.63687074,-79.43285244,110
43.75253123,-79.50759631,55
43.78834473,-79.31911538,46
43.66554924,-79.3498449,47
43.67107511,-79.39505429,69
43.79204445,-79.21096982,38
43.66453697,-79.48061234,50
43.70120642,-79.41796782,79
43.7010424,-79.41847914,79
43.64796824,-79.38891834,250
43.64111251,-79.38260358,198
43.66646503,-79.30409635,300
43.7602147,-79.44965443,83
43.68712655,-79.45924691,90
43.64574967,-79.38688395,195
43.69228583,-79.38291804,168
43.65046275,-79.43415045,107
43.65888208,-79.44107686,100
43.75294868,-79.50817618,50
43.64182562,-79.40415861,100
43.7521512,-79.50796372,50
43.65611588,-79.57055832,69
43.77573043,-79.30806391,80
43.76349825,-79.49123941,35
43.64471971,-79.39107771,300
43.64311187,-79.38154135,135
43.64470622,-79.40205128,79
43.64302474,-79.40194242,300
43.63679738,-79.4384827,250
43.6369102,-79.43874213,250
43.77700559,-79.40172393,76
43.77107997,-79.41209213,31
43.68622741,-79.31928369,50
43.6655276,-79.33172961,64
43.63981033,-79.3982659,149
43.79873665,-79.22147663,35
43.66709169,-79.44619624,45
43.65461284,-79.40667698,69
43.65607268,-79.40628494,76
43.77726138,-79.30976479,90
43.66946195,-79.45432617,90
43.66486081,-79.3851919,68
43.65366948,-79.38384914,147
43.73704083,-79.42466395,130
43.78196929,-79.41675872,220
43.6447098,-79.40227737,98
43.78439578,-79.41560647,52
43.66238565,-79.40747244,80
43.66268426,-79.4665238,66
43.70039242,-79.44174112,50
43.7912738,-79.2465559,42
43.66868303,-79.41714822,149
43.79199535,-79.2105287,24
43.62367503,-79.50424574,80
43.64325108,-79.38881811,100
43.64589949,-79.39156155,250
43.76208424,-79.40986246,50
43.67575644,-79.34238173,45
43.65699681,-79.57716112,81
43.68819707,-79.42574541,38
43.66479263,-79.46425211,75
43.64082682,-79.38021994,85
43.67083922,-79.42982501,69
43.67609641,-79.317102,100
43.77709395,-79.40030509,59
43.64049986,-79.41699008,80
43.64396677,-79.43462808,85
43.78596043,-79.25955136,31
43.77481536,-79.4022075,89
43.70252741,-79.27400922,75
43.6349717,-79.39775398,225
43.66447519,-79.36593502,240
43.64606577,-79.42465637,499
43.64314767,-79.38242498,89
43.64222246,-79.40029002,549
43.6417051,-79.39983059,149
43.63936084,-79.39875123,109
43.69572704,-79.4399132,60
43.76356861,-79.41006087,180
43.64039069,-79.41881931,66
43.64076386,-79.42379988,105
43.77751355,-79.45160459,275
43.6133486,-79.48994993,258
43.64079149,-79.38110468,159
43.66341488,-79.41735492,499
43.64416528,-79.40675259,600
43.7313362,-79.39573502,125
43.64648925,-79.39330699,475
43.65777731,-79.37075968,56
43.63772214,-79.39966523,180
43.78472603,-79.3550675,50
43.64095264,-79.38139499,201
43.74462957,-79.20987295,38
43.67184366,-79.44335686,66
43.80308734,-79.27056625,79
43.65744677,-79.46522155,170
43.71460186,-79.37606586,90
43.65719514,-79.35234091,100
43.63828495,-79.4016527,600
43.72170347,-79.45824548,121
43.72392828,-79.45674347,121
43.7217374,-79.45671401,121
43.67665373,-79.46004853,66
43.65262954,-79.43171191,100
43.77303029,-79.45378585,41
43.64378073,-79.44766458,89
43.75144834,-79.45853156,59
43.72317195,-79.30883849,52
43.65997199,-79.45069879,201
43.67098207,-79.38003661,75
43.72425193,-79.40973988,265
43.64100442,-79.4059256,160
43.64077393,-79.38234325,201
43.73036087,-79.27149687,35
43.64212092,-79.38308073,250
43.76737484,-79.34410478,35
43.68045525,-79.51090963,60
43.64480052,-79.38769673,249
43.64287483,-79.38149738,201
43.69227768,-79.29190918,50
43.6801135,-79.39063091,575
43.64196805,-79.39167216,215
43.63551664,-79.39931539,121
43.79340368,-79.29074961,30
43.66943376,-79.45843478,450
43.64519378,-79.39830837,590
43.65780854,-79.48801463,295
43.66304007,-79.3757681,100
43.64347829,-79.38093957,249
43.64333868,-79.38144752,149
43.79349024,-79.36284154,30
43.76952629,-79.38275879,199
43.64694558,-79.39521584,185
43.64170115,-79.48086082,35
43.64097746,-79.38234096,250
43.64445842,-79.41955277,94
43.63916623,-79.37964973,149
43.63908369,-79.39840083,119
43.64215875,-79.39984092,600
43.81999356,-79.29042385,31
43.73302693,-79.34565355,69
43.66562729,-79.33654652,279
43.65294362,-79.38203926,149
43.64266286,-79.38074844,250
43.64836826,-79.3864986,299
43.64908008,-79.40430687,195
43.78377415,-79.17276334,75
43.65972447,-79.44166182,169
43.79463097,-79.36352442,30
43.66642294,-79.4004874,59
43.63778608,-79.46911611,76
43.81791533,-79.29114893,31
43.81985392,-79.2890616,31
43.66990985,-79.4237967,62
43.80772469,-79.18208724,56
43.81838338,-79.29125633,31
43.75652606,-79.32254122,55
43.77662702,-79.42084501,180
43.65513551,-79.44638222,149
43.65480412,-79.36598907,149
43.64245008,-79.37872559,149
43.6425356,-79.38115115,100
43.75668615,-79.32367179,55
43.66037043,-79.3813856,100
43.79113012,-79.23143795,45
43.64257546,-79.38134409,159
43.69432924,-79.28457219,119
43.77324924,-79.42194571,79
43.69499557,-79.26820724,35
43.70200684,-79.39773895,60
43.82336619,-79.27301538,121
43.76119263,-79.3204764,31
43.65812618,-79.34914966,130
43.64339696,-79.42288207,160
43.63928279,-79.39005663,350
43.64196956,-79.42463969,130
43.76871142,-79.49638539,35
43.66277474,-79.45017749,87
43.64279937,-79.39355307,450
43.77158768,-79.40799055,88
43.68264418,-79.30300806,90
43.78106952,-79.44026191,220
43.64698816,-79.39142373,121
43.78852318,-79.3190962,31
43.77570008,-79.35704074,67
43.69047094,-79.28376336,66
43.64131438,-79.38041298,100
43.69643874,-79.52654488,46
43.77345529,-79.41466733,119
43.67127819,-79.37755443,90
43.63903846,-79.39814119,146
43.64357447,-79.39192625,250
43.71207576,-79.29084593,50
43.66300879,-79.43489895,149
43.75840123,-79.41752454,85
43.68505612,-79.44319345,100
43.81677635,-79.33205045,31
43.6725699,-79.387057,140
43.63892962,-79.39981643,75
43.65751371,-79.35553805,262
43.77874924,-79.29599072,60
43.7835088,-79.3541003,60
43.64670794,-79.39434191,201
43.63820901,-79.44360039,339
43.78433736,-79.3541007,55
43.6365066,-79.39721599,90
43.77263654,-79.42472215,50
43.6309647,-79.49670387,125
43.6453941,-79.41875181,176
43.64423146,-79.41295897,140
43.64361463,-79.43198362,180
43.66791846,-79.38569267,190
43.64222322,-79.40209638,174
43.66654992,-79.30653,89
43.75891238,-79.41947587,121
43.63931727,-79.39762078,128
43.63560575,-79.40702771,90
43.641703,-79.40264718,271
43.6409804,-79.38397989,92
43.64687074,-79.36143898,14
43.64766252,-79.39130832,300
43.76164726,-79.4111656,125
43.78311554,-79.44052608,290
43.66410758,-79.46267366,69
43.64953415,-79.38668899,220
43.66214294,-79.38516746,250
43.70378085,-79.4393666,89
43.79744862,-79.43293262,55
43.63922778,-79.39107992,199
43.6699995,-79.5558331,37
43.64846262,-79.37595875,197
43.65113367,-79.3824738,270
43.76150133,-79.40792919,45
43.78882367,-79.32104426,37
43.63909242,-79.41676835,201
43.63911585,-79.4447356,149
43.63619831,-79.40622402,350
43.65102097,-79.54012775,33
43.66213743,-79.42117835,118
43.62609174,-79.47701403,170
43.78536191,-79.39614267,45
43.79331556,-79.33633423,31
43.73956939,-79.348753,139
43.71825643,-79.40047289,48
43.77264356,-79.40617099,68
43.6604505,-79.36960637,229
43.64142471,-79.38151239,100
43.81797497,-79.29067072,31
43.64729795,-79.39193791,300
43.70667982,-79.39416783,149
43.67001998,-79.37421938,52
43.78438007,-79.32043653,50
43.73763487,-79.47740835,149
43.78208995,-79.39042197,55
43.6422137,-79.38122827,149
43.72700256,-79.43719092,85
43.64064023,-79.41575907,300
43.7671384,-79.41024341,59
43.70695531,-79.39944169,100
43.66687751,-79.38779574,130
43.63777545,-79.41722103,164
43.6406356,-79.410986,375
43.71004419,-79.39580392,239
43.66014794,-79.37941956,41
43.7287217,-79.50060793,50
43.65733859,-79.47766137,185
43.66073093,-79.38099381,250
43.63848971,-79.39918927,299
43.63988738,-79.41592429,100
43.76637529,-79.50329911,35
43.64562466,-79.39865542,106
43.65154863,-79.44869407,329
43.82572091,-79.27365738,100
43.65999005,-79.38177438,69
43.74653633,-79.32236658,350
43.64230519,-79.39964284,250
43.64327366,-79.38114981,199
43.71110496,-79.33333309,60
43.65645228,-79.37701114,201
43.67488903,-79.35149638,60
43.67208172,-79.43353619,149
43.67144679,-79.39328393,249
43.80974677,-79.31436469,88
43.64058515,-79.3978416,260
43.65652273,-79.39163702,50
43.6698869,-79.39405188,249
43.71822362,-79.55905795,128
43.67093899,-79.39344098,288
43.71709802,-79.56061326,100
43.63867091,-79.39861074,104
43.72139967,-79.4579294,149
43.78624724,-79.2597951,66
43.7862705,-79.25953532,66
43.64913186,-79.39741999,450
43.66987482,-79.39365554,169
43.78079935,-79.39410165,41
43.66255865,-79.45388203,149
43.7679312,-79.20645761,18
43.67146513,-79.3935152,72
43.67626496,-79.4965744,250
43.66083581,-79.37938133,60
43.76186855,-79.34706106,50
43.61805568,-79.49805116,69
43.65420707,-79.3842764,35
43.64222277,-79.38176578,375
43.63839605,-79.39948404,146
43.643464,-79.48229042,250
43.64151,-79.42522876,75
43.64199,-79.39915494,190
43.6423252,-79.37838884,190
43.63922254,-79.39914416,195
43.63938197,-79.39370351,94
43.70694049,-79.41657539,109
43.6501842,-79.43596102,215
43.6475081,-79.4090984,149
43.65948153,-79.44969615,121
43.64261232,-79.38292808,450
43.70962905,-79.33469346,110
43.64305574,-79.3816457,149
43.78735445,-79.25870442,41
43.67788075,-79.38974374,107
43.6406858,-79.4233627,130
43.70496242,-79.53059099,250
43.64322254,-79.40119274,950
43.64568852,-79.39346367,300
43.68488832,-79.37353958,279
43.65046442,-79.43432507,30
43.64122318,-79.38166852,499
43.62419236,-79.48406791,72
43.67147057,-79.39422296,250
43.64464916,-79.42251855,69
43.67282171,-79.34093776,201
43.68693792,-79.34043758,90
43.79729043,-79.40694083,60
43.66999353,-79.38516298,450
43.66880446,-79.38353139,149
43.67426668,-79.47063836,22
43.7159305,-79.43821641,80
43.64785131,-79.3887392,1310
43.64966051,-79.38338794,201
43.65354131,-79.40076683,100
43.67787456,-79.4416908,130
43.64907031,-79.38834125,260
43.64704234,-79.39958841,300
43.67369983,-79.40713464,250
43.6629887,-79.34270923,325
43.66204731,-79.4883445,100
43.76998988,-79.45127285,35
43.64015282,-79.38380125,180
43.6717983,-79.38414347,100
43.64855878,-79.38836222,159
43.63788955,-79.41588666,121
43.64529796,-79.38882171,115
43.64842998,-79.37391774,199
43.64063359,-79.39813688,121
43.70263199,-79.26327478,69
43.64814162,-79.38889962,260
43.73261114,-79.60824593,47
43.64315664,-79.38863304,350
43.73310539,-79.31592642,50
43.76978372,-79.45981029,30
43.65013694,-79.41554277,149
43.67827031,-79.36210323,59
43.648264,-79.39052467,100
43.66738231,-79.34590596,295
43.69857048,-79.46467617,20
43.66339295,-79.36531542,180
43.63844162,-79.43332284,100
43.66734085,-79.31926788,139
43.64899762,-79.42726906,250
43.64251025,-79.38096113,80
43.68504344,-79.39916859,80
43.69834695,-79.44972765,250
43.63939035,-79.39681427,250
43.6463216,-79.40826608,100
43.6595007,-79.37477287,55
43.7841558,-79.41683649,85
43.64326208,-79.39001476,149
43.67525939,-79.4691372,30
43.64018177,-79.4539203,45
43.66051094,-79.43185097,69
43.64851858,-79.38945626,180
43.64898946,-79.43730069,39
43.66690785,-79.35071619,499
43.65047736,-79.43516273,29
43.76428642,-79.5010025,50
43.64048829,-79.4392469,60
43.64807538,-79.39229581,105
43.75541639,-79.41033109,115
43.64079602,-79.38232188,261
43.65922331,-79.41038697,69
43.64328596,-79.37775238,149
43.68470926,-79.48735336,62
43.64248745,-79.43472991,149
43.67904413,-79.45493133,50
43.68591865,-79.39950759,176
43.79182188,-79.23555418,48
43.63855309,-79.41359028,50
43.67645632,-79.30819817,67
43.77881818,-79.41287158,100
43.75898575,-79.41776339,60
43.64133911,-79.48148924,149
43.63942171,-79.41550701,121
43.64357453,-79.40226888,300
43.64147873,-79.38145335,198
43.71177542,-79.39813462,55
43.79892762,-79.34290194,60
43.64229728,-79.37210023,100
43.66575375,-79.37745623,66
43.6379875,-79.41705925,225
43.64147038,-79.42539609,170
43.6805823,-79.30904825,176
43.78476465,-79.43886777,210
43.64148748,-79.38258105,155
43.67433236,-79.47007651,350
43.77420853,-79.41280112,100
43.69091089,-79.38331634,100
43.64813311,-79.42149484,180
43.76802705,-79.21383247,69
43.65238271,-79.4135649,400
43.63980119,-79.45233103,60
43.67021039,-79.33287632,176
43.78862448,-79.3608622,50
43.65267113,-79.42622976,50
43.72583098,-79.25582446,45
43.66757621,-79.37797332,60
43.63742061,-79.3989084,450
43.71641637,-79.24643435,121
43.667137,-79.41649243,59
43.69045874,-79.43111088,60
43.78053301,-79.36209236,39
43.74112215,-79.4208691,149
43.64561495,-79.40721975,149
43.6408221,-79.3823017,450
43.78218222,-79.39961068,69
43.64471202,-79.52653853,30
43.64243253,-79.38115578,299
43.64600749,-79.40018528,325
43.73049298,-79.27005318,80
43.77259013,-79.30586252,66
43.79146863,-79.44648973,121
43.63769865,-79.47288505,84
43.66155317,-79.38559026,199
43.64527962,-79.39670029,149
43.685483,-79.33927516,54
43.66493561,-79.32586948,201
43.63744508,-79.40552515,180
43.66876286,-79.44826545,100
43.77562192,-79.52057512,45
43.65499761,-79.47017027,88
43.64525256,-79.39406548,55
43.6688122,-79.41670999,48
43.75789655,-79.31595002,41
43.67133743,-79.39343961,128
43.6018407,-79.50210082,130
43.82364895,-79.27165683,50
43.72218447,-79.45882639,39
43.82201109,-79.27226931,48
43.63628501,-79.40658971,160
43.78197189,-79.39559477,35
43.64819011,-79.3924309,349
43.64927159,-79.39302632,249
43.6493209,-79.39109892,249
43.64463841,-79.40033225,349
43.63958793,-79.56254532,249
43.65075871,-79.39180258,349
43.64086227,-79.3975398,279
43.64447175,-79.38869259,450
43.64231784,-79.37234177,439
43.71431879,-79.45041628,66
43.64020568,-79.39310101,250
43.74760148,-79.38899315,55
